South Africa,"22,739,921","23,338,080","23,935,810","24,549,294","25,178,954","25,815,144","26,467,896","27,129,932","27,809,087","28,505,816","29,251,588","30,168,679","31,140,029","32,143,960","33,181,594","34,254,092","35,103,199","35,953,325","36,806,022","37,657,246","38,502,116","39,329,355","40,116,478","40,957,365","41,661,685","42,217,409","42,778,823","43,342,968","43,963,381","44,556,038","45,143,676","45,728,079","46,342,067","46,993,775","47,658,777","48,329,037","48,973,571","49,648,943","50,394,494","51,196,665","51,838,789","52,373,434","52,995,725","53,509,160","54,051,691","54,726,254","55,372,293","56,019,667","56,687,475","57,363,192","58,012,938","58,576,104","59,150,970","59,795,503","60,442,647","61,089,926","61,727,446","62,346,605","62,947,686","63,531,277","64,098,182","64,650,665","65,191,045","65,720,150","66,238,750",2.63,2.56,2.56,2.56,2.53,2.53,2.50,2.50,2.51,2.62,3.14,3.22,3.22,3.23,3.23,2.48,2.42,2.37,2.31,2.24,2.15,2.00,2.10,1.72,1.33,1.33,1.32,1.43,1.35,1.32,1.29,1.34,1.41,1.42,1.41,1.33,1.38,1.50,1.59,1.25,1.03,1.19,0.97,1.01,1.25,1.18,1.17,1.19,1.19,1.13,0.97,0.98,1.09,1.08,1.07,1.04,1.00,0.96,0.93,0.89,0.86,0.84,0.81,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,"2,645,694","2,717,178","2,791,434","2,868,577","2,949,028","3,032,648","3,119,892","3,210,600","3,304,940","3,402,968","3,510,051","3,621,535","3,736,653","3,855,526","3,978,688","4,107,498","4,240,518","4,376,677","4,517,201","4,663,615","4,816,948","4,977,021","5,143,491","5,392,836","5,604,835","5,720,474","5,873,642","6,054,686","6,252,712","6,460,792","6,677,027","6,901,453","7,130,279","7,359,515","7,589,195","7,837,870","8,088,414","8,335,067","8,602,404","8,883,843","9,178,306","9,485,681","9,804,697","10,134,506","10,479,345","10,841,374","11,219,731","11,612,447","12,016,866","12,432,985","12,861,152","13,301,694","13,754,688","14,219,908","14,697,052","15,186,090","15,687,265","16,200,840","16,726,952","17,265,761","17,817,552","18,382,729","18,961,725","19,554,860","20,162,503",2.70,2.73,2.76,2.80,2.84,2.88,2.91,2.94,2.97,3.15,3.18,3.18,3.18,3.19,3.24,3.24,3.21,3.21,3.24,3.29,3.32,3.34,4.85,3.93,2.06,2.68,3.08,3.27,3.33,3.35,3.36,3.32,3.21,3.12,3.28,3.20,3.05,3.21,3.27,3.31,3.35,3.36,3.36,3.40,3.45,3.49,3.50,3.48,3.46,3.44,3.43,3.41,3.38,3.36,3.33,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.13,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,"5,303,777","5,366,018","5,433,886","5,507,594","5,587,373","5,673,472","5,764,606","5,891,063","6,025,544","6,168,269","6,318,189","6,474,370","6,637,227","6,807,281","6,985,039","7,170,932","7,374,320","7,598,445","7,843,764","8,105,692","8,379,321","8,664,927","8,962,333","9,270,044","9,608,349","9,946,133","10,291,856","10,530,454","10,782,845","11,099,130","11,430,022","11,853,834","12,406,620","12,857,170","13,206,560","13,569,965","13,947,108","14,340,736","14,753,815","15,185,326","15,633,854","16,098,955","16,599,121","17,109,478","17,613,799","18,133,139","18,661,548","19,198,909","19,741,483","20,286,336","20,833,136","21,382,659","21,935,389","22,489,126","23,042,199","23,593,920","24,145,473","24,698,053","25,250,509","25,801,553","26,350,155","26,897,610","27,445,422","27,992,928","28,538,925",1.17,1.26,1.36,1.45,1.54,1.61,2.19,2.28,2.37,2.43,2.47,2.52,2.56,2.61,2.66,2.84,3.04,3.23,3.34,3.38,3.41,3.43,3.43,3.65,3.52,3.48,2.32,2.40,2.93,2.98,3.71,4.66,3.63,2.72,2.75,2.78,2.82,2.88,2.92,2.95,2.97,3.11,3.07,2.95,2.95,2.91,2.88,2.83,2.76,2.70,2.64,2.58,2.52,2.46,2.39,2.34,2.29,2.24,2.18,2.13,2.08,2.04,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"268,867","273,418","275,467","277,331","278,769","280,450","282,747","285,964","289,170","292,635","296,446","300,202","304,089","308,196","312,486","316,887","321,341","325,869","330,500","335,166","339,756","346,826","356,492","366,241","375,918","385,425","394,798","404,001","412,972","421,678","430,132","438,453","446,699","454,813","462,775","470,564","478,254","485,911","493,496","501,003","508,410","515,773","523,159","530,549","537,942","545,302","552,644","560,017","567,405","574,799","582,153","589,451","596,707","603,901","611,014","618,014","624,895","631,666","638,313","644,821","651,173","657,367","663,408","669,290","675,011",1.69,0.75,0.68,0.52,0.60,0.82,1.14,1.12,1.20,1.30,1.27,1.29,1.35,1.39,1.41,1.41,1.41,1.42,1.41,1.37,2.08,2.79,2.73,2.64,2.53,2.43,2.33,2.22,2.11,2.00,1.93,1.88,1.82,1.75,1.68,1.63,1.60,1.56,1.52,1.48,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.25,1.23,1.21,1.18,1.15,1.11,1.08,1.05,1.02,0.99,0.95,0.92,0.89,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,"5,579,014","5,873,709","6,171,630","6,465,220","6,749,048","7,030,905","7,277,216","7,525,213","7,774,982","8,027,062","8,282,526","8,542,639","8,808,621","9,081,614","9,362,700","9,652,845","9,952,932","10,263,612","10,653,216","11,122,549","11,874,800","12,592,329","12,981,016","13,483,155","14,140,191","14,674,499","15,103,147","15,499,730","15,854,026","16,261,934","16,686,405","17,121,638","17,528,681","17,963,237","18,473,708","18,982,839","19,500,737","20,056,374","20,628,649","21,185,382","21,718,472","22,192,012","22,700,920","23,284,095","23,866,223","24,450,508","25,048,232","25,652,685","26,252,176","26,858,174","27,470,185","28,088,455","28,713,423","29,344,847","29,981,758","30,622,609","31,267,553","31,917,399","32,571,696","33,229,388","33,888,868","34,550,422","35,214,912","35,881,634","36,549,579",5.28,5.07,4.76,4.39,4.18,3.50,3.41,3.32,3.24,3.18,3.14,3.11,3.10,3.10,3.10,3.11,3.12,3.80,4.41,6.76,6.04,3.09,3.87,4.87,3.78,2.92,2.63,2.29,2.57,2.61,2.61,2.38,2.48,2.84,2.76,2.73,2.85,2.85,2.70,2.52,2.18,2.29,2.57,2.50,2.45,2.44,2.41,2.34,2.31,2.28,2.25,2.22,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.98,1.95,1.92,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,"484,580","500,576","517,101","534,171","549,655","565,590","581,984","598,855","616,216","634,079","652,459","671,374","690,836","710,862","741,576","773,544","806,828","841,488","877,596","915,226","954,461","995,346","1,037,925","1,080,666","1,121,869","1,161,378","1,199,132","1,235,060","1,269,095","1,301,165","1,331,165","1,361,416","1,394,302","1,429,853","1,468,112","1,509,112","1,552,615","1,598,384","1,646,454","1,696,855","1,749,619","1,803,765","1,858,289","1,913,150","1,968,298","2,023,672","2,079,245","2,134,985","2,190,810","2,246,630","2,302,355","2,357,958","2,413,403","2,468,569","2,523,327","2,577,553","2,631,425","2,685,113","2,738,482","2,791,399","2,843,732","2,895,715","2,947,581","2,999,200","3,050,447",3.30,3.30,3.30,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.12,3.81,3.52,3.25,3.00,2.76,2.53,2.31,2.27,2.42,2.55,2.68,2.79,2.88,2.95,3.01,3.06,3.11,3.09,3.02,2.95,2.88,2.81,2.75,2.68,2.61,2.55,2.48,2.42,2.35,2.29,2.22,2.15,2.09,2.04,1.99,1.93,1.87,1.83,1.79,1.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,"8,788,945","9,030,377","9,285,663","9,546,354","9,759,602","9,932,069","10,122,393","10,318,760","10,500,172","10,658,084","10,798,326","10,970,076","11,215,602","11,999,096","12,668,882","12,888,548","13,274,478","13,662,438","14,052,097","14,443,460","14,841,068","15,244,903","15,651,777","16,128,881","16,590,486","16,970,765","17,350,169","17,747,204","18,171,536","18,609,170","19,056,763","19,526,689","20,032,559","20,556,598","21,086,078","21,633,674","22,201,009","22,781,416","23,368,584","23,973,904","24,608,905","25,269,204","25,944,002","26,635,950","27,349,575","28,062,643","28,769,102","29,479,431","30,197,001","30,918,261","31,643,281","32,372,889","33,107,275","33,846,114","34,589,092","35,336,133","36,087,358","36,843,036","37,603,351","38,368,513","39,138,651","39,914,404","40,696,409","41,484,614","42,279,089",2.75,2.83,2.81,2.23,1.77,1.92,1.94,1.76,1.50,1.32,1.59,2.24,6.99,5.58,1.73,2.99,2.92,2.85,2.79,2.75,2.72,2.67,3.05,2.86,2.29,2.24,2.29,2.39,2.41,2.41,2.47,2.59,2.62,2.58,2.60,2.62,2.61,2.58,2.59,2.65,2.68,2.67,2.67,2.68,2.61,2.52,2.47,2.43,2.39,2.34,2.31,2.27,2.23,2.20,2.16,2.13,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,"3,597,353","3,662,129","3,728,194","3,795,610","3,864,444","3,934,764","4,006,591","4,079,950","4,154,890","4,231,470","4,309,756","4,389,818","4,471,714","4,555,484","4,760,634","5,015,682","5,164,494","5,279,172","5,397,044","5,518,192","5,806,512","6,215,029","6,435,916","6,601,538","6,796,459","7,008,664","7,236,079","7,295,772","7,387,802","7,610,461","7,780,073","7,821,148","7,905,703","8,120,753","8,316,554","8,477,819","8,649,520","8,860,380","9,090,759","9,327,011","9,570,543","9,824,572","10,083,975","10,351,170","10,631,947","10,924,380","11,224,749","11,534,259","11,855,333","12,186,302","12,527,271","12,877,894","13,237,832","13,607,249","13,986,179","14,374,590","14,772,606","15,180,451","15,598,285","16,026,276","16,464,555","16,913,169","17,372,198","17,841,718","18,321,840",1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.87,4.50,5.36,2.97,2.22,2.23,2.24,5.22,7.04,3.55,2.57,2.95,3.12,3.24,0.82,1.26,3.01,2.23,0.53,1.08,2.72,2.41,1.94,2.03,2.44,2.60,2.60,2.61,2.65,2.64,2.65,2.71,2.75,2.75,2.76,2.78,2.79,2.80,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,"620,020","623,282","625,361","633,266","640,043","680,919","732,707","745,228","758,113","771,376","788,956","807,179","825,975","845,311","865,184","885,606","906,596","928,188","950,432","972,126","993,559","1,014,019","1,036,220","1,062,761","1,088,103","1,105,761","1,122,650","1,144,904","1,163,282","1,182,525","1,207,652","1,233,483","1,260,360","1,288,431","1,317,437","1,347,712","1,379,367","1,412,248","1,446,280","1,481,069","1,516,054","1,551,423","1,587,214","1,624,312","1,663,149","1,703,262","1,745,159","1,788,559","1,833,188","1,879,337","1,927,022","1,976,187","2,026,778","2,078,820","2,132,325","2,187,293","2,243,720","2,301,602","2,360,939","2,421,739","2,484,003","2,547,731","2,612,913","2,679,543","2,747,633",0.53,0.33,1.26,1.07,6.39,7.61,1.71,1.73,1.75,2.28,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.28,2.20,2.06,2.19,2.56,2.38,1.62,1.53,1.98,1.61,1.65,2.12,2.14,2.18,2.23,2.25,2.30,2.35,2.38,2.41,2.41,2.36,2.33,2.31,2.34,2.39,2.41,2.46,2.49,2.50,2.52,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,"1,397,424","1,439,775","1,483,767","1,529,454","1,575,442","1,617,711","1,664,584","1,716,023","1,770,943","1,828,301","1,888,239","1,950,924","2,016,237","2,084,068","2,153,906","2,223,962","2,293,058","2,361,215","2,428,426","2,495,803","2,199,599","1,916,299","2,014,418","2,017,826","1,929,260","1,939,349","1,998,845","2,190,179","2,458,121","2,616,113","2,724,787","2,801,372","2,867,580","2,880,479","2,907,801","3,042,126","3,222,473","3,390,489","3,533,065","3,645,831","3,759,123","3,926,131","4,075,598","4,169,342","4,265,488","4,367,286","4,472,638","4,575,927","4,688,138","4,806,336","4,933,811","5,062,592","5,186,066","5,311,296","5,437,249","5,563,541","5,690,295","5,817,736","5,945,560","6,073,330","6,200,703","6,327,808","6,454,793","6,581,420","6,707,395",3.03,3.06,3.08,3.01,2.68,2.90,3.09,3.20,3.24,3.28,3.32,3.35,3.36,3.35,3.25,3.11,2.97,2.85,2.77,-11.87,-12.88,5.12,0.17,-4.39,0.52,3.07,9.57,12.23,6.43,4.15,2.81,2.36,0.45,0.95,4.62,5.93,5.21,4.21,3.19,3.11,4.44,3.81,2.30,2.31,2.39,2.41,2.31,2.45,2.52,2.65,2.61,2.44,2.41,2.37,2.32,2.28,2.24,2.20,2.15,2.10,2.05,2.01,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,"5,518,370","5,641,771","5,769,346","5,901,251","6,037,652","6,178,717","6,324,631","6,462,072","6,594,229","6,729,028","6,866,766","7,007,670","7,151,973","7,301,933","7,459,820","7,625,898","7,796,017","7,965,610","8,138,605","8,327,162","8,531,420","8,729,066","8,897,685","9,072,598","9,243,615","9,476,561","9,767,669","10,036,744","10,309,101","10,572,728","10,843,590","11,132,068","11,437,860","11,761,326","12,102,276","12,459,990","12,834,556","13,225,656","13,636,273","14,067,464","14,514,077","14,993,806","15,408,711","15,814,633","16,319,381","16,834,385","17,352,082","17,885,069","18,429,576","18,985,385","19,552,681","20,137,527","20,741,769","21,359,722","21,990,607","22,634,423","23,291,010","23,959,260","24,640,020","25,333,188","26,038,433","26,750,137","27,467,237","28,194,837","28,932,386",2.24,2.26,2.29,2.31,2.34,2.36,2.17,2.05,2.04,2.05,2.05,2.06,2.10,2.16,2.23,2.23,2.18,2.17,2.32,2.45,2.32,1.93,1.97,1.88,2.52,3.07,2.75,2.71,2.56,2.56,2.66,2.75,2.83,2.90,2.96,3.01,3.05,3.10,3.16,3.17,3.31,2.77,2.63,3.19,3.16,3.08,3.07,3.04,3.02,2.99,2.99,3.00,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.78,2.73,2.68,2.65,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,"4,840,501","4,948,667","5,060,262","5,175,408","5,294,763","5,419,038","5,547,894","5,682,086","5,815,562","5,952,272","6,093,085","6,238,323","6,388,136","6,542,629","6,702,005","6,866,536","7,036,411","7,211,723","7,393,947","7,594,271","7,813,600","8,042,956","8,282,969","8,539,455","8,808,733","9,100,306","9,408,958","9,717,046","10,042,489","10,386,457","10,746,376","11,130,179","11,538,649","11,971,585","12,427,578","12,907,510","13,410,761","13,936,205","14,479,804","15,038,018","15,612,503","16,204,920","16,842,453","17,505,864","18,176,446","18,889,021","19,637,375","20,388,375","21,151,821","21,944,198","22,759,615","23,605,767","24,484,587","25,396,840","26,342,784","27,322,555","28,336,282","29,384,130","30,466,058","31,581,841","32,731,179","33,913,806","35,129,495","36,377,934","37,658,771",2.23,2.26,2.28,2.31,2.35,2.38,2.42,2.35,2.35,2.37,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.53,2.71,2.89,2.94,2.98,3.10,3.15,3.31,3.39,3.27,3.35,3.43,3.47,3.57,3.67,3.75,3.81,3.86,3.90,3.92,3.90,3.86,3.82,3.79,3.93,3.94,3.83,3.92,3.96,3.82,3.74,3.75,3.72,3.72,3.72,3.73,3.72,3.72,3.71,3.70,3.68,3.66,3.64,3.61,3.58,3.55,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,"4,317,891","4,450,142","4,588,696","4,727,163","4,872,244","4,989,168","5,100,499","5,219,196","5,343,789","5,474,440","5,611,269","5,754,381","5,902,751","6,055,422","6,213,550","6,378,233","6,549,569","6,727,582","6,912,268","7,126,931","7,347,202","7,553,523","7,758,689","7,960,212","8,165,004","8,376,458","8,592,755","8,806,978","9,033,357","9,247,928","9,463,093","9,711,971","9,976,692","10,259,110","10,559,162","10,871,798","11,206,875","11,556,408","11,918,503","12,289,303","12,667,027","13,063,965","13,470,240","13,885,937","14,315,564","14,753,625","15,197,269","15,652,205","16,102,843","16,549,615","17,005,241","17,462,980","17,923,036","18,384,660","18,847,519","19,311,233","19,775,563","20,240,231","20,704,774","21,168,655","21,631,307","22,093,507","22,555,983","23,018,061","23,479,008",3.06,3.11,3.02,3.07,2.40,2.23,2.33,2.39,2.44,2.50,2.55,2.58,2.59,2.61,2.65,2.69,2.72,2.75,3.11,3.09,2.81,2.72,2.60,2.57,2.59,2.58,2.49,2.57,2.38,2.33,2.63,2.73,2.83,2.92,2.96,3.08,3.12,3.13,3.11,3.07,3.13,3.11,3.09,3.09,3.06,3.01,2.99,2.88,2.77,2.75,2.69,2.63,2.58,2.52,2.46,2.40,2.35,2.30,2.24,2.19,2.14,2.09,2.05,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,"2,789,306","2,833,646","2,879,013","2,925,433","2,973,542","3,036,737","3,101,336","3,167,353","3,235,008","3,304,675","3,376,787","3,451,781","3,530,068","3,611,991","3,697,800","3,787,642","3,881,439","3,979,114","4,080,785","4,186,528","4,359,370","4,478,664","4,411,007","4,287,172","4,188,032","4,114,221","4,066,990","4,047,542","4,056,360","4,077,065","4,184,096","4,452,947","4,726,939","4,930,221","5,111,786","5,271,649","5,416,024","5,563,881","5,734,162","5,923,576","6,121,737","6,318,517","6,519,000","6,723,830","6,934,399","7,150,013","7,369,799","7,591,774","7,814,142","8,035,721","8,256,139","8,475,149","8,692,606","8,908,040","9,121,049","9,331,203","9,539,924","9,748,673","9,957,125","10,164,978","10,371,910","10,578,320","10,784,605","10,990,417","11,195,450",1.59,1.60,1.61,1.64,2.13,2.13,2.13,2.14,2.15,2.18,2.22,2.27,2.32,2.38,2.43,2.48,2.52,2.56,2.59,4.13,2.74,-1.51,-2.81,-2.31,-1.76,-1.15,-0.48,0.22,0.51,2.63,6.43,6.15,4.30,3.68,3.13,2.74,2.73,3.06,3.30,3.35,3.21,3.17,3.14,3.13,3.11,3.07,3.01,2.93,2.84,2.74,2.65,2.57,2.48,2.39,2.30,2.24,2.19,2.14,2.09,2.04,1.99,1.95,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,"1,964,128","2,021,064","2,079,704","2,140,099","2,202,422","2,266,744","2,333,130","2,401,653","2,472,385","2,546,933","2,625,511","2,719,567","2,805,264","2,883,500","2,965,230","3,061,353","3,172,292","3,287,652","3,407,600","3,531,000","3,656,690","3,784,113","3,912,629","3,884,109","3,897,985","4,097,531","4,275,489","4,424,324","4,545,465","4,661,188","4,779,045","4,900,630","5,023,375","5,150,277","5,283,733","5,400,230","5,532,242","5,690,380","5,850,173","6,013,851","6,178,252","6,351,967","6,531,832","6,715,494","6,902,009","7,092,156","7,280,496","7,471,768","7,670,649","7,872,308","8,076,517","8,283,189","8,492,333","8,703,961","8,917,994","9,134,446","9,353,395","9,574,926","9,799,124","10,025,972","10,255,480","10,487,870","10,723,334","10,961,877","11,203,397",2.90,2.90,2.90,2.91,2.92,2.93,2.94,2.95,3.02,3.09,3.58,3.15,2.79,2.83,3.24,3.62,3.64,3.65,3.62,3.56,3.48,3.40,-0.73,0.36,5.12,4.34,3.48,2.74,2.55,2.53,2.54,2.50,2.53,2.59,2.20,2.44,2.86,2.81,2.80,2.73,2.81,2.83,2.81,2.78,2.75,2.66,2.63,2.66,2.63,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.27,2.25,2.22,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"6,262,618","6,459,848","6,658,032","6,851,461","6,877,028","6,850,747","6,988,364","7,296,848","7,509,974","7,774,454","8,135,653","8,336,368","8,547,737","8,852,515","9,171,983","9,472,346","9,801,022","10,104,877","10,424,709","10,761,760","11,125,141","11,514,886","11,932,690","12,392,443","12,873,699","13,360,653","13,828,862","14,282,750","14,737,018","15,197,714","15,657,310","16,131,548","16,685,260","17,346,160","18,075,908","18,789,200","19,490,354","20,226,108","20,996,143","21,804,107","22,641,144","23,499,214","24,407,498","25,353,587","26,314,148","27,292,819","28,290,322","29,310,737","30,356,114","31,427,180","32,521,837","33,642,646","34,795,287","35,981,281","37,202,061","38,462,677","39,764,568","41,105,286","42,485,765","43,906,715","45,368,533","46,871,138","48,414,230","49,997,505","51,620,541",3.15,3.07,2.91,0.37,-0.38,2.01,4.41,2.92,3.52,4.65,2.47,2.54,3.57,3.61,3.27,3.47,3.10,3.17,3.23,3.38,3.50,3.63,3.85,3.88,3.78,3.50,3.28,3.18,3.13,3.02,3.03,3.43,3.96,4.21,3.95,3.73,3.77,3.81,3.85,3.84,3.79,3.87,3.88,3.79,3.72,3.65,3.61,3.57,3.53,3.48,3.45,3.43,3.41,3.39,3.39,3.38,3.37,3.36,3.34,3.33,3.31,3.29,3.27,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,"583,999","599,647","619,351","643,076","671,769","704,591","741,273","781,472","822,247","862,602","900,476","934,438","970,466","1,006,371","1,042,064","1,077,420","1,112,309","1,147,348","1,183,187","1,219,773","1,257,071","1,294,763","1,335,381","1,378,761","1,421,785","1,464,188","1,505,674","1,545,888","1,584,400","1,620,722","1,654,761","1,687,937","1,719,736","1,750,323","1,781,586","1,813,417","1,845,723","1,878,406","1,911,356","1,944,488","1,977,723","2,011,047","2,044,538","2,078,279","2,112,235","2,146,296","2,180,441","2,214,659","2,248,863","2,282,973","2,316,910","2,350,667","2,384,246","2,417,596","2,450,668","2,483,419","2,515,901","2,548,174","2,580,197","2,611,929","2,643,329","2,674,431","2,705,276","2,735,832","2,766,068",2.68,3.29,3.83,4.46,4.89,5.21,5.42,5.22,4.91,4.39,3.77,3.86,3.70,3.55,3.39,3.24,3.15,3.12,3.09,3.06,3.00,3.14,3.25,3.12,2.98,2.83,2.67,2.49,2.29,2.10,2.00,1.88,1.78,1.79,1.79,1.78,1.77,1.75,1.73,1.71,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.26,1.23,1.20,1.18,1.15,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,"3,521,913","3,596,811","3,529,983","3,540,066","3,594,958","3,676,308","3,749,077","3,834,415","3,929,974","4,119,789","4,287,693","4,454,149","4,550,618","4,658,600","4,757,484","4,848,529","4,930,963","5,040,121","5,156,268","5,263,199","5,375,305","5,493,162","5,652,015","5,433,422","5,446,210","5,812,059","5,814,684","5,819,653","5,954,510","6,127,525","6,281,743","6,465,746","6,669,522","6,896,661","7,166,460","7,439,109","7,708,418","7,990,795","8,317,555","8,740,453","9,139,612","9,439,776","9,748,109","10,068,783","10,379,547","10,576,586","10,720,731","10,951,667","11,221,770","11,519,643","11,845,890","12,241,065","12,696,478","13,162,952","13,590,102","13,976,678","14,371,891","14,775,707","15,188,150","15,609,181","16,038,534","16,475,811","16,920,545","17,372,365","17,830,702",2.13,-1.86,0.29,1.55,2.26,1.98,2.28,2.49,4.83,4.08,3.88,2.17,2.37,2.12,1.91,1.70,2.21,2.30,2.07,2.13,2.19,2.89,-3.87,0.24,6.72,0.05,0.09,2.32,2.91,2.52,2.93,3.15,3.41,3.91,3.80,3.62,3.66,4.09,5.08,4.57,3.28,3.27,3.29,3.09,1.90,1.36,2.15,2.47,2.65,2.83,3.34,3.72,3.67,3.25,2.84,2.83,2.81,2.79,2.77,2.75,2.73,2.70,2.67,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,"6,726,733","6,870,244","7,021,028","7,179,499","7,346,174","7,521,530","7,721,125","7,932,922","8,162,805","8,406,123","8,712,758","9,057,764","9,291,113","9,493,801","9,777,830","10,099,516","10,437,146","10,778,634","11,118,682","11,465,450","11,826,992","12,198,283","12,576,014","12,963,070","13,357,941","13,757,517","14,162,183","14,571,701","14,986,869","15,408,461","15,836,469","16,274,385","16,733,803","17,205,073","17,678,398","18,160,990","18,655,414","19,184,987","19,746,892","20,320,122","20,899,959","21,481,851","22,073,688","22,689,999","23,398,896","24,155,633","24,874,070","25,555,473","26,245,577","26,983,060","27,743,599","28,524,175","29,321,637","30,135,732","30,966,105","31,812,493","32,674,515","33,551,698","34,443,466","35,349,261","36,268,700","37,201,774","38,148,499","39,108,532","40,081,548",2.13,2.19,2.26,2.32,2.39,2.65,2.74,2.90,2.98,3.65,3.96,2.58,2.18,2.99,3.29,3.34,3.27,3.15,3.12,3.15,3.14,3.10,3.08,3.05,2.99,2.94,2.89,2.85,2.81,2.78,2.77,2.82,2.82,2.75,2.73,2.72,2.84,2.93,2.90,2.85,2.78,2.76,2.79,3.12,3.23,2.97,2.74,2.70,2.81,2.82,2.81,2.80,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.60,2.57,2.54,2.52,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,"1,839,245","1,883,905","1,927,260","1,965,058","2,006,137","2,057,734","2,111,992","2,167,434","2,224,430","2,284,664","2,347,881","2,411,207","2,474,882","2,538,936","2,622,700","2,704,525","2,762,754","2,824,776","2,896,799","2,974,367","3,054,458","3,139,799","3,228,385","3,326,292","3,423,391","3,501,664","3,580,028","3,667,155","3,758,557","3,850,538","3,942,356","4,018,042","4,094,569","4,182,328","4,257,227","4,331,911","4,395,420","4,451,775","4,518,406","4,595,423","4,683,051","4,779,344","4,881,023","4,938,250","4,910,238","4,900,242","4,970,639","5,041,175","5,093,996","5,168,685","5,262,642","5,357,984","5,454,533","5,552,228","5,650,957","5,750,570","5,850,877","5,951,775","6,053,172","6,154,963","6,257,134","6,359,674","6,462,506","6,565,525","6,668,656",2.43,2.30,1.96,2.09,2.57,2.64,2.63,2.63,2.71,2.77,2.70,2.64,2.59,3.30,3.12,2.15,2.24,2.55,2.68,2.69,2.79,2.82,3.03,2.92,2.29,2.24,2.43,2.49,2.45,2.38,1.92,1.90,2.14,1.79,1.75,1.47,1.28,1.50,1.70,1.91,2.06,2.13,1.17,-0.57,-0.20,1.44,1.42,1.05,1.47,1.82,1.81,1.80,1.79,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
