VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
FAIL TO KEEP IN LANE,N,,
MAKING A TURN FROM THE WRONG LANE,N,,
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.891,-76.952
COVERED LICENSE PLATE,N,38.891,-76.952
TURN RIGHT ON RED WHEN PROHIBITED,N,,
TURN RIGHT ON RED WITHOUT COMPLETE STOP,N,,
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,,
FAIL TO KEEP IN LANE,N,,
SEAT BELT REGULATION VIOLATION,N,38.904,-76.981
SEAT BELT REGULATION VIOLATION,N,38.904,-76.981
SEAT BELT REGULATION VIOLATION,N,38.904,-76.981
SEAT BELT REGULATION MULTIPLE VIOLATIONS,N,38.904,-76.981
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.981
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.981
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.904,-76.981
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.871,-76.969
ILLEGIBLE TAGS,N,38.869,-76.958
NO FRONT TAGS,N,,
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.865,-76.952
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.911,-77.024
NO FRONT TAGS,N,38.911,-77.024
NO FRONT TAGS,N,38.917,-77.024
NO FRONT TAGS,N,38.89,-76.922
NO FRONT TAGS,N,38.865,-76.952
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.871,-76.966
VIOLATION OF NO TURN SIGN,N,38.905,-77.063
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.914,-77.073
MAKING A TURN FROM THE WRONG LANE,N,38.904,-77.042
MAKING A TURN FROM THE WRONG LANE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.904,-77.042
MAKING A TURN FROM THE WRONG LANE,N,,
MAKING A TURN FROM THE WRONG LANE,N,38.904,-77.042
MAKING A TURN FROM THE WRONG LANE,N,38.904,-77.042
VIOLATION OF RESTRICTION ON LEARNER'S PERMIT,N,38.904,-77.042
MAKING A TURN FROM THE WRONG LANE,N,,
TURN RIGHT ON RED WHEN PROHIBITED,N,38.9,-77.056
PERMIT USE OF EXPIRED TAGS,N,38.9,-77.056
TURN RIGHT ON RED WHEN PROHIBITED,N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.905,-77.039
MAKING A TURN FROM THE WRONG LANE,N,,
TURN RIGHT ON RED WHEN PROHIBITED,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.904,-77.042
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.921,-77.05
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.921,-77.05
DEAD OR EXPIRED TAGS,N,38.924,-77.051
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.924,-77.052
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.924,-77.052
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.924,-77.052
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.921,-77.05
MAKING A TURN FROM THE WRONG LANE,Y,,
ONE WAY STREET VIOLATION,N,38.906,-77.04
ONE WAY STREET VIOLATION,N,38.906,-77.04
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.915,-77.014
OVER 25 MPH IN EXCESS OF LIMIT ON NON-CONTROLLED A,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.912,-77.024
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.912,-77.024
SEAT BELT REGULATION VIOLATION,N,38.917,-77.033
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.917,-77.033
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-77.033
SEAT BELT REGULATION VIOLATION,N,38.917,-77.033
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.917,-77.033
SEAT BELT REGULATION VIOLATION,N,38.917,-77.033
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.917,-77.033
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.917,-77.033
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
SEAT BELT REGULATION VIOLATION,N,38.904,-76.981
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.904,-76.981
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.903,-76.979
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.903,-76.979
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.903,-76.979
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
NO LIGHTS RUNNING ON VEHICLE,N,,
ONE RUNNING LIGHT,N,38.904,-76.981
NO LIGHTS RUNNING ON VEHICLE,N,38.903,-76.979
DISOBEY TRAFFIC CONTROL DEVICE,N,,
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.882,-76.982
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.88,-76.984
ONE RUNNING LIGHT,N,38.88,-76.984
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
NO FRONT TAGS,N,38.897,-76.965
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.897,-76.965
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-77.022
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.918,-77.022
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.917,-77.022
SEAT BELT REGULATION VIOLATION,N,38.917,-77.022
SEAT BELT REGULATION VIOLATION,N,38.917,-77.022
TINTED WINDOW VIOLATION FAIL TO COMPLY 2,N,38.917,-77.022
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO KEEP IN LANE,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.937,-77.024
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.937,-77.024
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.937,-77.024
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.941,-77.025
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.938,-77.025
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.943,-77.025
FAIL TO EXHIBIT REGISTRATION,N,38.967,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.899,-76.933
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.88,-76.988
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.88,-76.988
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.88,-76.988
USE OF UNREGISTERED VEHICLE,N,38.88,-76.988
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.906,-76.932
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.906,-76.932
ONE WAY STREET VIOLATION,Y,38.913,-77.026
VIOLATION OF ONE WAY STREET RESTRICTION,Y,38.913,-77.026
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.917,-77.022
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.906,-76.932
FAIL TO YIELD RIGHT OF WAY,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.887,-76.979
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.887,-76.979
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.887,-76.979
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.899,-76.979
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.9,-76.983
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.891,-76.952
CHANGE LANES WITHOUT CAUTION,N,38.91,-77.03
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.91,-77.037
NO REAR TAGS,N,38.93,-77.033
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.913,-77.026
DISTRACTED DRIVING,Y,38.913,-77.026
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.895,-77.028
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,N,38.913,-77.032
FAIL TO SLOW AT AN INTERSECTION,N,38.913,-77.032
OBSTRUCTING TRAFFIC,N,38.934,-77.024
IMPROPER TURN,N,38.955,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.913,-77.026
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.913,-77.026
DRIVING ON THE WRONG SIDE OF THE STREET,Y,38.913,-77.026
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
FAIL TO YIELD RIGHT OF WAY,N,38.916,-77.032
DRIVING ON THE WRONG SIDE OF THE STREET,N,38.914,-77.022
COVERED LICENSE PLATE,N,38.91,-77.028
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.916,-77.022
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.914,-77.022
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.955,-77.028
FAIL TO SECURE DC TAGS,N,38.955,-77.028
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.955,-77.028
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.955,-77.028
SEAT BELT REGULATION VIOLATION,N,38.953,-77.028
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.917,-77.022
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.918,-77.022
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.918,-77.022
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.918,-77.022
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.918,-77.022
SEAT BELT REGULATION VIOLATION,N,38.917,-77.022
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.917,-77.022
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.953,-77.028
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.953,-77.028
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.951,-77.027
SEAT BELT REGULATION VIOLATION,N,38.94,-77.025
OVER 25 MPH IN EXCESS OF LIMIT ON NON-CONTROLLED A,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.934,-77.006
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,,
OVER 25 MPH IN EXCESS OF LIMIT ON NON-CONTROLLED A,N,,
OVER 25 MPH IN EXCESS OF LIMIT ON NON-CONTROLLED A,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
TINTED WINDOW VIOLATION FAIL TO COMPLY 1,N,38.904,-76.981
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.981
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.981
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.981
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.904,-76.981
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.904,-76.981
FAIL TO HAVE LICENSE,N,38.9,-77.006
DISOBEY TRAFFIC CONTROL DEVICE,N,38.929,-77.035
FAIL TO EXHIBIT REGISTRATION,N,38.914,-77.022
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.917,-77.022
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.917,-77.022
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-77.022
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.917,-77.022
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-77.022
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.917,-77.022
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.917,-77.022
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-77.022
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
NO REAR TAGS,N,38.917,-77.024
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.917,-77.026
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.901,-77.026
NO FRONT TAGS,N,,
NO LIGHTS RUNNING ON VEHICLE,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.917,-77.024
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
NO FRONT TAGS,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,N,38.897,-77.016
NO LIGHTS RUNNING ON VEHICLE,N,38.897,-77.016
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.897,-77.016
SEAT BELT REGULATION VIOLATION,N,38.926,-77.03
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.926,-77.03
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.926,-77.03
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.926,-77.03
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.926,-77.03
SEAT BELT REGULATION VIOLATION,N,38.926,-77.03
NO FRONT TAGS,N,38.896,-76.926
FAIL TO KEEP IN LANE,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.822,-77.002
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.822,-77.002
DEAD OR EXPIRED TAGS,N,38.9,-76.985
FAIL TO KEEP IN LANE,N,,
TINTED WINDOW VIOLATION FAIL TO COMPLY 1,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
OVER 25 MPH IN EXCESS OF LIMIT ON CONTROLLED ACCES,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
IMPROPER TURN AT AN INTERSECTION,N,38.896,-77.019
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.901,-77.019
DEAD OR EXPIRED TAGS,N,38.821,-77.001
SEAT BELT REGULATION VIOLATION,N,38.9,-77.011
SEAT BELT REGULATION VIOLATION,N,38.9,-77.011
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.9,-77.011
SEAT BELT REGULATION VIOLATION,N,38.9,-77.011
SEAT BELT REGULATION VIOLATION,N,38.9,-77.011
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.902,-77.037
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
DEAD OR EXPIRED TAGS,N,38.908,-77.085
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.908,-77.085
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.908,-77.085
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
NO FRONT TAGS,N,38.906,-76.979
COVERED LICENSE PLATE,N,38.885,-76.941
FAIL TO KEEP IN LANE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.917,-77.025
USE OF UNREGISTERED VEHICLE,N,38.917,-77.025
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.917,-77.025
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.917,-77.025
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.917,-77.032
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.917,-77.032
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.917,-77.032
FAIL TO DISPLAY CURRENT INSPECTION STICKER,N,38.921,-77.032
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.921,-77.032
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.921,-77.032
"CANCELLED, SUSPENDED, REVOKED, OR ALTERED PERMIT",N,38.921,-77.032
COVERED LICENSE PLATE,N,38.927,-77.032
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.914,-77.032
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.9,-76.98
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.898,-76.927
NO FRONT TAGS,N,38.924,-77.023
DEAD OR EXPIRED TAGS,N,38.924,-77.023
USE OF UNREGISTERED VEHICLE,N,38.924,-77.023
ONE RUNNING LIGHT,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
DEAD OR EXPIRED TAGS,N,,
NO LIGHTS RUNNING ON VEHICLE,N,38.916,-77.022
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.917,-77.031
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
NO LIGHTS RUNNING ON VEHICLE,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
NO FRONT TAGS,N,38.917,-77.024
MAKING A TURN FROM THE WRONG LANE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
SEAT BELT REGULATION VIOLATION,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.907,-77.037
NO LIGHTS RUNNING ON VEHICLE,N,38.907,-77.039
FAIL TO KEEP IN LANE,N,,
COVERED LICENSE PLATE,N,38.894,-76.914
FAIL TO REPORT FOR INSPECTION,N,38.894,-76.914
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.863,-76.98
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
SEAT BELT REGULATION MULTIPLE VIOLATIONS,N,38.917,-76.965
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.917,-76.965
FAIL TO REPORT FOR INSPECTION,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DEAD OR EXPIRED TAGS,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
NO FRONT TAGS,N,38.917,-76.965
FAIL TO WEAR  HELMET MOTORCYCLE/MOTOR DRIVEN CYCLE,N,38.902,-76.98
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.912,-77.022
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.918,-77.027
FAIL TO EXHIBIT REGISTRATION,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.956,-77.071
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.926,-77.053
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,,
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
CHANGE LANES WITHOUT CAUTION,N,38.918,-76.976
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.904,-76.981
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.904,-76.981
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.981
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.904,-76.981
ONE RUNNING LIGHT,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.903,-77.039
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.903,-77.039
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.903,-77.039
NO LIGHTS RUNNING ON VEHICLE,N,,
MAKING A TURN FROM THE WRONG LANE,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.911,-77.021
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
NO LIGHTS RUNNING ON VEHICLE,N,,
SEAT BELT REGULATION VIOLATION,N,38.91,-77.043
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.91,-77.043
NO LIGHTS RUNNING ON VEHICLE,N,,
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,,
VIOLATION OF THE CHILD RESTRAINT ACT,N,,
FAIL TO KEEP IN LANE,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.904,-76.981
DEAD OR EXPIRED TAGS,N,38.904,-76.981
FAIL TO DISPLAY CURRENT TAGS,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.844,-76.995
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.851,-76.996
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.908,-77.085
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.939,-77.087
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.936,-77.109
RIGHT TURN ON RED FAIL YIELD PEDESTRIAN/VEHICLE,N,38.906,-76.927
NO FRONT TAGS,N,38.903,-76.934
PERMIT USE OF EXPIRED TAGS,N,38.903,-76.934
FAIL TO EXHIBIT REGISTRATION,N,38.903,-76.934
PERMIT UNLICENSED DRIVER TO OPERATE VEHICLE,N,38.903,-76.934
FAIL TO DISPLAY CURRENT TAGS,N,38.851,-76.996
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.901,-76.987
FAIL TO KEEP IN LANE,N,38.901,-76.987
FAIL TO DISPLAY CURRENT TAGS,N,38.9,-76.98
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.9,-76.98
FAIL TO DISPLAY CURRENT TAGS,N,38.845,-76.997
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.845,-76.997
FAIL TO DISPLAY CURRENT TAGS,N,38.91,-76.977
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
VIOLATION OF THE CHILD RESTRAINT ACT,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL OR REFUSE TO FOLLOW POLICE OFFICER DIRECTION,N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
DRIVING ON THE WRONG SIDE OF THE STREET,N,,
DEAD OR EXPIRED TAGS,N,38.935,-77.089
